representation,corr,selection,model,order,feature
rdkitFP,1.0,ACF,ALL,231,MACCS_031
rdkitFP,1.0,ACF,ALL,232,MACCS_032
rdkitFP,1.0,ACF,ALL,233,MACCS_033
rdkitFP,1.0,ACF,ALL,234,MACCS_034
rdkitFP,1.0,ACF,ALL,235,MACCS_036
rdkitFP,1.0,ACF,ALL,236,MACCS_037
rdkitFP,1.0,ACF,ALL,237,MACCS_038
rdkitFP,1.0,ACF,ALL,238,MACCS_039
rdkitFP,1.0,ACF,ALL,239,MACCS_040
rdkitFP,1.0,ACF,ALL,240,MACCS_041
rdkitFP,1.0,ACF,ALL,241,MACCS_042
rdkitFP,1.0,ACF,ALL,242,MACCS_043
rdkitFP,1.0,ACF,ALL,243,MACCS_045
rdkitFP,1.0,ACF,ALL,244,MACCS_046
rdkitFP,1.0,ACF,ALL,245,MACCS_047
rdkitFP,1.0,ACF,ALL,246,MACCS_048
rdkitFP,1.0,ACF,ALL,247,MACCS_049
rdkitFP,1.0,ACF,ALL,248,MACCS_050
rdkitFP,1.0,ACF,ALL,249,MACCS_051
rdkitFP,1.0,ACF,ALL,250,MACCS_052
rdkitFP,1.0,ACF,ALL,251,MACCS_053
rdkitFP,1.0,ACF,ALL,252,MACCS_054
rdkitFP,1.0,ACF,ALL,253,MACCS_055
rdkitFP,1.0,ACF,ALL,254,MACCS_056
rdkitFP,1.0,ACF,ALL,255,MACCS_057
rdkitFP,1.0,ACF,ALL,256,MACCS_058
rdkitFP,1.0,ACF,ALL,257,MACCS_059
rdkitFP,1.0,ACF,ALL,258,MACCS_060
rdkitFP,1.0,ACF,ALL,259,MACCS_061
rdkitFP,1.0,ACF,ALL,260,MACCS_062
rdkitFP,1.0,ACF,ALL,261,MACCS_063
rdkitFP,1.0,ACF,ALL,262,MACCS_064
rdkitFP,1.0,ACF,ALL,263,MACCS_065
rdkitFP,1.0,ACF,ALL,264,MACCS_066
rdkitFP,1.0,ACF,ALL,265,MACCS_067
rdkitFP,1.0,ACF,ALL,266,MACCS_068
rdkitFP,1.0,ACF,ALL,267,MACCS_069
rdkitFP,1.0,ACF,ALL,268,MACCS_070
rdkitFP,1.0,ACF,ALL,269,MACCS_071
rdkitFP,1.0,ACF,ALL,270,MACCS_072
rdkitFP,1.0,ACF,ALL,271,MACCS_073
rdkitFP,1.0,ACF,ALL,272,MACCS_074
rdkitFP,1.0,ACF,ALL,273,MACCS_075
rdkitFP,1.0,ACF,ALL,274,MACCS_076
rdkitFP,1.0,ACF,ALL,275,MACCS_077
rdkitFP,1.0,ACF,ALL,276,MACCS_078
rdkitFP,1.0,ACF,ALL,277,MACCS_079
rdkitFP,1.0,ACF,ALL,278,MACCS_080
rdkitFP,1.0,ACF,ALL,279,MACCS_081
rdkitFP,1.0,ACF,ALL,280,MACCS_082
rdkitFP,1.0,ACF,ALL,281,MACCS_083
rdkitFP,1.0,ACF,ALL,282,MACCS_084
rdkitFP,1.0,ACF,ALL,283,MACCS_085
rdkitFP,1.0,ACF,ALL,284,MACCS_086
rdkitFP,1.0,ACF,ALL,285,MACCS_087
rdkitFP,1.0,ACF,ALL,286,MACCS_088
rdkitFP,1.0,ACF,ALL,287,MACCS_089
rdkitFP,1.0,ACF,ALL,288,MACCS_090
rdkitFP,1.0,ACF,ALL,289,MACCS_091
rdkitFP,1.0,ACF,ALL,290,MACCS_092
rdkitFP,1.0,ACF,ALL,291,MACCS_093
rdkitFP,1.0,ACF,ALL,292,MACCS_094
rdkitFP,1.0,ACF,ALL,293,MACCS_095
rdkitFP,1.0,ACF,ALL,294,MACCS_096
rdkitFP,1.0,ACF,ALL,295,MACCS_097
rdkitFP,1.0,ACF,ALL,296,MACCS_098
rdkitFP,1.0,ACF,ALL,297,MACCS_099
rdkitFP,1.0,ACF,ALL,298,MACCS_100
rdkitFP,1.0,ACF,ALL,299,MACCS_101
rdkitFP,1.0,ACF,ALL,300,MACCS_102
rdkitFP,1.0,ACF,ALL,301,MACCS_103
rdkitFP,1.0,ACF,ALL,302,MACCS_104
rdkitFP,1.0,ACF,ALL,303,MACCS_105
rdkitFP,1.0,ACF,ALL,304,MACCS_106
rdkitFP,1.0,ACF,ALL,305,MACCS_107
rdkitFP,1.0,ACF,ALL,306,MACCS_108
rdkitFP,1.0,ACF,ALL,307,MACCS_109
rdkitFP,1.0,ACF,ALL,308,MACCS_110
rdkitFP,1.0,ACF,ALL,309,MACCS_111
rdkitFP,1.0,ACF,ALL,310,MACCS_112
rdkitFP,1.0,ACF,ALL,311,MACCS_113
rdkitFP,1.0,ACF,ALL,312,MACCS_114
rdkitFP,1.0,ACF,ALL,313,MACCS_115
rdkitFP,1.0,ACF,ALL,314,MACCS_116
rdkitFP,1.0,ACF,ALL,315,MACCS_117
rdkitFP,1.0,ACF,ALL,316,MACCS_118
rdkitFP,1.0,ACF,ALL,317,MACCS_119
rdkitFP,1.0,ACF,ALL,318,MACCS_120
rdkitFP,1.0,ACF,ALL,319,MACCS_121
rdkitFP,1.0,ACF,ALL,320,MACCS_122
rdkitFP,1.0,ACF,ALL,321,MACCS_123
rdkitFP,1.0,ACF,ALL,322,MACCS_124
rdkitFP,1.0,ACF,ALL,323,MACCS_125
rdkitFP,1.0,ACF,ALL,324,MACCS_126
rdkitFP,1.0,ACF,ALL,325,MACCS_127
rdkitFP,1.0,ACF,ALL,326,MACCS_128
rdkitFP,1.0,ACF,ALL,327,MACCS_129
rdkitFP,1.0,ACF,ALL,328,MACCS_130
rdkitFP,1.0,ACF,ALL,329,MACCS_131
rdkitFP,1.0,ACF,ALL,330,MACCS_132
rdkitFP,1.0,ACF,ALL,331,MACCS_133
rdkitFP,1.0,ACF,ALL,332,MACCS_134
rdkitFP,1.0,ACF,ALL,333,MACCS_135
rdkitFP,1.0,ACF,ALL,334,MACCS_136
rdkitFP,1.0,ACF,ALL,335,MACCS_137
rdkitFP,1.0,ACF,ALL,336,MACCS_138
rdkitFP,1.0,ACF,ALL,337,MACCS_139
rdkitFP,1.0,ACF,ALL,338,MACCS_140
rdkitFP,1.0,ACF,ALL,339,MACCS_141
rdkitFP,1.0,ACF,ALL,340,MACCS_142
rdkitFP,1.0,ACF,ALL,341,MACCS_144
rdkitFP,1.0,ACF,ALL,342,MACCS_145
rdkitFP,1.0,ACF,ALL,343,MACCS_146
rdkitFP,1.0,ACF,ALL,344,MACCS_147
rdkitFP,1.0,ACF,ALL,345,MACCS_148
rdkitFP,1.0,ACF,ALL,346,MACCS_149
rdkitFP,1.0,ACF,ALL,347,MACCS_150
rdkitFP,1.0,ACF,ALL,348,MACCS_151
rdkitFP,1.0,ACF,ALL,349,MACCS_152
rdkitFP,1.0,ACF,ALL,350,MACCS_153
rdkitFP,1.0,ACF,ALL,351,MACCS_154
rdkitFP,1.0,ACF,ALL,352,MACCS_155
rdkitFP,1.0,ACF,ALL,353,MACCS_156
rdkitFP,1.0,ACF,ALL,354,MACCS_157
rdkitFP,1.0,ACF,ALL,355,MACCS_158
rdkitFP,1.0,ACF,ALL,356,MACCS_159
rdkitFP,1.0,ACF,ALL,357,MACCS_160
rdkitFP,1.0,ACF,ALL,358,MACCS_161
rdkitFP,1.0,ACF,ALL,359,MACCS_162
rdkitFP,1.0,ACF,ALL,360,MACCS_163
rdkitFP,1.0,ACF,ALL,361,MACCS_164
rdkitFP,1.0,ACF,ALL,362,MACCS_165
rdkitFP,1.0,Ens-log2,ALL,1,R_MaxAbsPartialCharge
rdkitFP,1.0,Ens-log2,ALL,2,MACCS_008
rdkitFP,1.0,Ens-log2,ALL,3,MACCS_090
rdkitFP,1.0,Ens-log2,ALL,4,R_TPSA
rdkitFP,1.0,Ens-log2,ALL,5,MACCS_011
rdkitFP,1.0,Ens-log2,ALL,6,R_PEOE_VSA1
rdkitFP,1.0,Ens-log2,ALL,7,R_MinPartialCharge
rdkitFP,1.0,Ens-log2,ALL,8,MACCS_131
rdkitFP,1.0,Ens-RFA,LR,1,MACCS_008
rdkitFP,1.0,Ens-RFA,LR,2,R_MaxAbsPartialCharge
rdkitFP,1.0,Ens-RFA,SVM,1,MACCS_008
rdkitFP,1.0,Ens-RFA,SVM,2,R_TPSA
rdkitFP,1.0,Ens-RFA,SVM,3,MACCS_132
rdkitFP,1.0,Ens-RFA,SVM,4,R_MaxAbsPartialCharge
rdkitFP,1.0,Ens-RFA,SGD,1,R_MaxAbsPartialCharge
rdkitFP,1.0,Ens-RFA,SGD,2,R_TPSA
rdkitFP,1.0,Ens-RFA,SGD,3,MACCS_008
rdkitFP,1.0,Ens-RFA,RF,1,R_TPSA
rdkitFP,1.0,Ens-RFA,RF,2,R_MaxAbsPartialCharge
rdkitFP,1.0,Ens-RFA,XGB,1,MACCS_008
rdkitFP,1.0,Ens-RFA,XGB,2,R_TPSA
rdkitFP,1.0,Ens-RFA,XGB,3,R_MaxAbsPartialCharge
rdkitFP,1.0,Ens-RFA,XGB,4,MACCS_090
rdkitFP,1.0,Ens-RFA,XGB,5,R_PEOE_VSA1
rdkitFP,1.0,Ens-RFA,HGB,1,MACCS_108
rdkitFP,1.0,Ens-RFA,HGB,2,R_TPSA
rdkitFP,1.0,Ens-RFA,HGB,3,R_MaxAbsPartialCharge
mordredFP,0.6,ACF,ALL,1,M_nBase
mordredFP,0.6,ACF,ALL,2,M_VR1_A
mordredFP,0.6,ACF,ALL,3,M_nSpiro
mordredFP,0.6,ACF,ALL,4,M_nBridgehead
mordredFP,0.6,ACF,ALL,5,M_nB
mordredFP,0.6,ACF,ALL,6,M_AATS8m
mordredFP,0.6,ACF,ALL,7,M_ATSC2c
mordredFP,0.6,ACF,ALL,8,M_ATSC4c
mordredFP,0.6,ACF,ALL,9,M_ATSC6c
mordredFP,0.6,ACF,ALL,10,M_ATSC7c
mordredFP,0.6,ACF,ALL,11,M_ATSC8c
mordredFP,0.6,ACF,ALL,12,M_ATSC5d
mordredFP,0.6,ACF,ALL,13,M_ATSC5s
mordredFP,0.6,ACF,ALL,14,M_ATSC6s
mordredFP,0.6,ACF,ALL,15,M_ATSC8s
mordredFP,0.6,ACF,ALL,16,M_ATSC3Z
mordredFP,0.6,ACF,ALL,17,M_ATSC6Z
mordredFP,0.6,ACF,ALL,18,M_ATSC8Z
mordredFP,0.6,ACF,ALL,19,M_ATSC7m
mordredFP,0.6,ACF,ALL,20,M_ATSC1p
mordredFP,0.6,ACF,ALL,21,M_ATSC2i
mordredFP,0.6,ACF,ALL,22,M_AATSC7c
mordredFP,0.6,ACF,ALL,23,M_AATSC3d
mordredFP,0.6,ACF,ALL,24,M_AATSC4d
mordredFP,0.6,ACF,ALL,25,M_AATSC6d
mordredFP,0.6,ACF,ALL,26,M_AATSC2s
mordredFP,0.6,ACF,ALL,27,M_AATSC4s
mordredFP,0.6,ACF,ALL,28,M_AATSC7s
mordredFP,0.6,ACF,ALL,29,M_AATSC8s
mordredFP,0.6,ACF,ALL,30,M_AATSC4Z
mordredFP,0.6,ACF,ALL,31,M_AATSC5Z
mordredFP,0.6,ACF,ALL,32,M_AATSC8Z
mordredFP,0.6,ACF,ALL,33,M_AATSC1m
mordredFP,0.6,ACF,ALL,34,M_AATSC2m
mordredFP,0.6,ACF,ALL,35,M_AATSC3pe
mordredFP,0.6,ACF,ALL,36,M_MATS4Z
mordredFP,0.6,ACF,ALL,37,M_MATS2m
mordredFP,0.6,ACF,ALL,38,M_MATS4i
mordredFP,0.6,ACF,ALL,39,M_MATS6i
mordredFP,0.6,ACF,ALL,40,M_MATS7i
mordredFP,0.6,ACF,ALL,41,M_GATS5c
mordredFP,0.6,ACF,ALL,42,M_GATS5d
mordredFP,0.6,ACF,ALL,43,M_GATS6Z
mordredFP,0.6,ACF,ALL,44,M_GATS8m
mordredFP,0.6,ACF,ALL,45,M_GATS3pe
mordredFP,0.6,ACF,ALL,46,M_GATS2p
mordredFP,0.6,ACF,ALL,47,M_GATS3p
mordredFP,0.6,ACF,ALL,48,M_GATS5i
mordredFP,0.6,ACF,ALL,49,M_BCUTc-1h
mordredFP,0.6,ACF,ALL,50,M_BCUTc-1l
mordredFP,0.6,ACF,ALL,51,M_BCUTdv-1l
mordredFP,0.6,ACF,ALL,52,M_BCUTd-1h
mordredFP,0.6,ACF,ALL,53,M_BCUTd-1l
mordredFP,0.6,ACF,ALL,54,M_BCUTs-1l
mordredFP,0.6,ACF,ALL,55,M_BCUTm-1l
mordredFP,0.6,ACF,ALL,56,M_BCUTare-1l
mordredFP,0.6,ACF,ALL,57,M_BCUTp-1l
mordredFP,0.6,ACF,ALL,58,M_RPCS
mordredFP,0.6,ACF,ALL,59,M_Xch-7d
mordredFP,0.6,ACF,ALL,60,M_NtCH
mordredFP,0.6,ACF,ALL,61,M_NdNH
mordredFP,0.6,ACF,ALL,62,M_NsSiH3
mordredFP,0.6,ACF,ALL,63,M_NsSH
mordredFP,0.6,ACF,ALL,64,M_NdS
mordredFP,0.6,ACF,ALL,65,M_SdCH2
mordredFP,0.6,ACF,ALL,66,M_SdsCH
mordredFP,0.6,ACF,ALL,67,M_StsC
mordredFP,0.6,ACF,ALL,68,M_SsNH2
mordredFP,0.6,ACF,ALL,69,M_SssNH2
mordredFP,0.6,ACF,ALL,70,M_SssNH
mordredFP,0.6,ACF,ALL,71,M_SaaNH
mordredFP,0.6,ACF,ALL,72,M_SsssNH
mordredFP,0.6,ACF,ALL,73,M_SdsN
mordredFP,0.6,ACF,ALL,74,M_SsssN
mordredFP,0.6,ACF,ALL,75,M_SaasN
mordredFP,0.6,ACF,ALL,76,M_SssssN
mordredFP,0.6,ACF,ALL,77,M_SaaO
mordredFP,0.6,ACF,ALL,78,M_SdsssP
mordredFP,0.6,ACF,ALL,79,M_SaaS
mordredFP,0.6,ACF,ALL,80,M_SdssS
mordredFP,0.6,ACF,ALL,81,M_SsBr
mordredFP,0.6,ACF,ALL,82,M_MAXdsCH
mordredFP,0.6,ACF,ALL,83,M_MAXdssC
mordredFP,0.6,ACF,ALL,84,M_MAXssssC
mordredFP,0.6,ACF,ALL,85,M_MAXsssNH
mordredFP,0.6,ACF,ALL,86,M_MINdssC
mordredFP,0.6,ACF,ALL,87,M_MINssNH
mordredFP,0.6,ACF,ALL,88,M_MINaaN
mordredFP,0.6,ACF,ALL,89,M_MINdO
mordredFP,0.6,ACF,ALL,90,M_MINssO
mordredFP,0.6,ACF,ALL,91,M_AETA_beta_s
mordredFP,0.6,ACF,ALL,92,M_AETA_beta_ns_d
mordredFP,0.6,ACF,ALL,93,M_GeomPetitjeanIndex
mordredFP,0.6,ACF,ALL,94,M_BIC5
mordredFP,0.6,ACF,ALL,95,M_GhoseFilter
mordredFP,0.6,ACF,ALL,96,M_PEOE_VSA3
mordredFP,0.6,ACF,ALL,97,M_PEOE_VSA5
mordredFP,0.6,ACF,ALL,98,M_PEOE_VSA6
mordredFP,0.6,ACF,ALL,99,M_PEOE_VSA8
mordredFP,0.6,ACF,ALL,100,M_PEOE_VSA9
mordredFP,0.6,ACF,ALL,101,M_PEOE_VSA12
mordredFP,0.6,ACF,ALL,102,M_PEOE_VSA13
mordredFP,0.6,ACF,ALL,103,M_SMR_VSA6
mordredFP,0.6,ACF,ALL,104,M_SMR_VSA9
mordredFP,0.6,ACF,ALL,105,M_EState_VSA3
mordredFP,0.6,ACF,ALL,106,M_EState_VSA5
mordredFP,0.6,ACF,ALL,107,M_EState_VSA6
mordredFP,0.6,ACF,ALL,108,M_EState_VSA7
mordredFP,0.6,ACF,ALL,109,M_EState_VSA8
mordredFP,0.6,ACF,ALL,110,M_EState_VSA9
mordredFP,0.6,ACF,ALL,111,M_VSA_EState4
mordredFP,0.6,ACF,ALL,112,M_VSA_EState9
mordredFP,0.6,ACF,ALL,113,M_MDEC-12
mordredFP,0.6,ACF,ALL,114,M_MDEO-22
mordredFP,0.6,ACF,ALL,115,M_MDEN-22
mordredFP,0.6,ACF,ALL,116,M_MDEN-23
mordredFP,0.6,ACF,ALL,117,M_MDEN-33
mordredFP,0.6,ACF,ALL,118,M_MID_N
mordredFP,0.6,ACF,ALL,119,M_n7Ring
mordredFP,0.6,ACF,ALL,120,M_n8Ring
mordredFP,0.6,ACF,ALL,121,M_n12Ring
mordredFP,0.6,ACF,ALL,122,M_n3HRing
mordredFP,0.6,ACF,ALL,123,M_n7aRing
mordredFP,0.6,ACF,ALL,124,M_nG12aRing
mordredFP,0.6,ACF,ALL,125,M_nG12ARing
mordredFP,0.6,ACF,ALL,126,M_nAHRing
mordredFP,0.6,ACF,ALL,127,M_n5AHRing
mordredFP,0.6,ACF,ALL,128,M_n4FRing
mordredFP,0.6,ACF,ALL,129,M_n5FRing
mordredFP,0.6,ACF,ALL,130,M_n6FRing
mordredFP,0.6,ACF,ALL,131,M_n8FRing
mordredFP,0.6,ACF,ALL,132,M_n11FRing
mordredFP,0.6,ACF,ALL,133,M_n12FRing
mordredFP,0.6,ACF,ALL,134,M_n9FHRing
mordredFP,0.6,ACF,ALL,135,M_n8FaRing
mordredFP,0.6,ACF,ALL,136,M_n10FaRing
mordredFP,0.6,ACF,ALL,137,M_nG12FaHRing
mordredFP,0.6,ACF,ALL,138,M_n9FAHRing
mordredFP,0.6,ACF,ALL,139,M_n10FAHRing
mordredFP,0.6,ACF,ALL,140,M_nG12FAHRing
mordredFP,0.6,ACF,ALL,141,M_TopoPSA(NO)
mordredFP,0.6,ACF,ALL,142,M_JGI6
mordredFP,0.6,ACF,ALL,143,M_JGI7
mordredFP,0.6,ACF,ALL,144,M_JGI8
mordredFP,0.6,ACF,ALL,145,M_JGI9
mordredFP,0.6,ACF,ALL,146,M_JGI10
mordredFP,0.6,ACF,ALL,147,M_PetitjeanIndex
mordredFP,0.6,ACF,ALL,148,MACCS_008
mordredFP,0.6,ACF,ALL,149,MACCS_013
mordredFP,0.6,ACF,ALL,150,MACCS_014
mordredFP,0.6,ACF,ALL,151,MACCS_015
mordredFP,0.6,ACF,ALL,152,MACCS_021
mordredFP,0.6,ACF,ALL,153,MACCS_023
mordredFP,0.6,ACF,ALL,154,MACCS_025
mordredFP,0.6,ACF,ALL,155,MACCS_028
mordredFP,0.6,ACF,ALL,156,MACCS_031
mordredFP,0.6,ACF,ALL,157,MACCS_037
mordredFP,0.6,ACF,ALL,158,MACCS_038
mordredFP,0.6,ACF,ALL,159,MACCS_043
mordredFP,0.6,ACF,ALL,160,MACCS_045
mordredFP,0.6,ACF,ALL,161,MACCS_048
mordredFP,0.6,ACF,ALL,162,MACCS_049
mordredFP,0.6,ACF,ALL,163,MACCS_052
mordredFP,0.6,ACF,ALL,164,MACCS_053
mordredFP,0.6,ACF,ALL,165,MACCS_054
mordredFP,0.6,ACF,ALL,166,MACCS_057
mordredFP,0.6,ACF,ALL,167,MACCS_062
mordredFP,0.6,ACF,ALL,168,MACCS_064
mordredFP,0.6,ACF,ALL,169,MACCS_068
mordredFP,0.6,ACF,ALL,170,MACCS_069
mordredFP,0.6,ACF,ALL,171,MACCS_070
mordredFP,0.6,ACF,ALL,172,MACCS_074
mordredFP,0.6,ACF,ALL,173,MACCS_075
mordredFP,0.6,ACF,ALL,174,MACCS_082
mordredFP,0.6,ACF,ALL,175,MACCS_090
mordredFP,0.6,ACF,ALL,176,MACCS_091
mordredFP,0.6,ACF,ALL,177,MACCS_093
mordredFP,0.6,ACF,ALL,178,MACCS_095
mordredFP,0.6,ACF,ALL,179,MACCS_097
mordredFP,0.6,ACF,ALL,180,MACCS_102
mordredFP,0.6,ACF,ALL,181,MACCS_104
mordredFP,0.6,ACF,ALL,182,MACCS_106
mordredFP,0.6,ACF,ALL,183,MACCS_108
mordredFP,0.6,ACF,ALL,184,MACCS_109
mordredFP,0.6,ACF,ALL,185,MACCS_114
mordredFP,0.6,ACF,ALL,186,MACCS_115
mordredFP,0.6,ACF,ALL,187,MACCS_116
mordredFP,0.6,ACF,ALL,188,MACCS_117
mordredFP,0.6,ACF,ALL,189,MACCS_123
mordredFP,0.6,ACF,ALL,190,MACCS_127
mordredFP,0.6,ACF,ALL,191,MACCS_128
mordredFP,0.6,ACF,ALL,192,MACCS_132
mordredFP,0.6,ACF,ALL,193,MACCS_133
mordredFP,0.6,ACF,ALL,194,MACCS_150
mordredFP,0.6,ACF,ALL,195,MACCS_155
mordredFP,0.6,ACF,ALL,196,MACCS_157
mordredFP,0.6,ACF,ALL,197,MACCS_160
mordredFP,0.6,ACF,ALL,198,MACCS_163
mordredFP,0.6,Ens-log2,ALL,1,M_BCUTc-1l
mordredFP,0.6,Ens-log2,ALL,2,MACCS_090
mordredFP,0.6,Ens-log2,ALL,3,MACCS_008
mordredFP,0.6,Ens-log2,ALL,4,M_TopoPSA(NO)
mordredFP,0.6,Ens-log2,ALL,5,MACCS_150
mordredFP,0.6,Ens-log2,ALL,6,M_BCUTs-1l
mordredFP,0.6,Ens-log2,ALL,7,MACCS_095
mordredFP,0.6,Ens-RFA,LR,1,M_TopoPSA(NO)
mordredFP,0.6,Ens-RFA,LR,2,M_BCUTc-1l
mordredFP,0.6,Ens-RFA,LR,3,MACCS_008
mordredFP,0.6,Ens-RFA,LR,4,MACCS_062
mordredFP,0.6,Ens-RFA,SVM,1,M_BCUTc-1l
mordredFP,0.6,Ens-RFA,SVM,2,MACCS_008
mordredFP,0.6,Ens-RFA,SVM,3,M_TopoPSA(NO)
mordredFP,0.6,Ens-RFA,SGD,1,MACCS_093
mordredFP,0.6,Ens-RFA,SGD,2,MACCS_008
mordredFP,0.6,Ens-RFA,SGD,3,M_TopoPSA(NO)
mordredFP,0.6,Ens-RFA,SGD,4,M_BCUTc-1l
mordredFP,0.6,Ens-RFA,SGD,5,MACCS_095
mordredFP,0.6,Ens-RFA,SGD,6,M_GhoseFilter
mordredFP,0.6,Ens-RFA,RF,1,M_TopoPSA(NO)
mordredFP,0.6,Ens-RFA,RF,2,MACCS_095
mordredFP,0.6,Ens-RFA,XGB,1,M_BCUTc-1l
mordredFP,0.6,Ens-RFA,XGB,2,M_TopoPSA(NO)
mordredFP,0.6,Ens-RFA,HGB,1,M_BCUTc-1l
mordredFP,0.6,Ens-RFA,HGB,2,MACCS_090
mordredFP,0.6,Ens-RFA,HGB,3,MACCS_008
mordredFP,0.6,Ens-RFA,HGB,4,M_TopoPSA(NO)
mordredFP,0.6,Ens-RFA,HGB,5,MACCS_095
mordredFP,0.6,Ens-RFA,HGB,6,M_BCUTs-1l
mordredFP,0.6,Ens-RFA,HGB,7,M_GhoseFilter
mordredFP,0.6,Ens-RFA,HGB,8,M_BCUTp-1l
mordredFP,0.6,Ens-RFA,HGB,9,M_MINdssC
mordredFP,0.6,Ens-RFA,HGB,10,MACCS_108
mordredFP,0.6,Ens-RFA,HGB,11,MACCS_097
mordredFP,0.6,Ens-RFA,HGB,12,MACCS_123
mordredFP,0.7,ACF,ALL,1,M_nBase
mordredFP,0.7,ACF,ALL,2,M_SpDiam_A
mordredFP,0.7,ACF,ALL,3,M_VR1_A
mordredFP,0.7,ACF,ALL,4,M_nSpiro
mordredFP,0.7,ACF,ALL,5,M_nBridgehead
mordredFP,0.7,ACF,ALL,6,M_nB
mordredFP,0.7,ACF,ALL,7,M_ATS0m
mordredFP,0.7,ACF,ALL,8,M_AATS2Z
mordredFP,0.7,ACF,ALL,9,M_AATS8m
mordredFP,0.7,ACF,ALL,10,M_AATS8v
mordredFP,0.7,ACF,ALL,11,M_AATS8se
mordredFP,0.7,ACF,ALL,12,M_AATS7i
mordredFP,0.7,ACF,ALL,13,M_ATSC2c
mordredFP,0.7,ACF,ALL,14,M_ATSC4c
mordredFP,0.7,ACF,ALL,15,M_ATSC6c
mordredFP,0.7,ACF,ALL,16,M_ATSC7c
mordredFP,0.7,ACF,ALL,17,M_ATSC8c
mordredFP,0.7,ACF,ALL,18,M_ATSC2dv
mordredFP,0.7,ACF,ALL,19,M_ATSC5d
mordredFP,0.7,ACF,ALL,20,M_ATSC7d
mordredFP,0.7,ACF,ALL,21,M_ATSC8d
mordredFP,0.7,ACF,ALL,22,M_ATSC5s
mordredFP,0.7,ACF,ALL,23,M_ATSC6s
mordredFP,0.7,ACF,ALL,24,M_ATSC7s
mordredFP,0.7,ACF,ALL,25,M_ATSC8s
mordredFP,0.7,ACF,ALL,26,M_ATSC3Z
mordredFP,0.7,ACF,ALL,27,M_ATSC6Z
mordredFP,0.7,ACF,ALL,28,M_ATSC8Z
mordredFP,0.7,ACF,ALL,29,M_ATSC4m
mordredFP,0.7,ACF,ALL,30,M_ATSC7m
mordredFP,0.7,ACF,ALL,31,M_ATSC1p
mordredFP,0.7,ACF,ALL,32,M_ATSC7p
mordredFP,0.7,ACF,ALL,33,M_ATSC2i
mordredFP,0.7,ACF,ALL,34,M_AATSC3c
mordredFP,0.7,ACF,ALL,35,M_AATSC7c
mordredFP,0.7,ACF,ALL,36,M_AATSC8c
mordredFP,0.7,ACF,ALL,37,M_AATSC7dv
mordredFP,0.7,ACF,ALL,38,M_AATSC2d
mordredFP,0.7,ACF,ALL,39,M_AATSC3d
mordredFP,0.7,ACF,ALL,40,M_AATSC4d
mordredFP,0.7,ACF,ALL,41,M_AATSC6d
mordredFP,0.7,ACF,ALL,42,M_AATSC8d
mordredFP,0.7,ACF,ALL,43,M_AATSC2s
mordredFP,0.7,ACF,ALL,44,M_AATSC4s
mordredFP,0.7,ACF,ALL,45,M_AATSC6s
mordredFP,0.7,ACF,ALL,46,M_AATSC7s
mordredFP,0.7,ACF,ALL,47,M_AATSC8s
mordredFP,0.7,ACF,ALL,48,M_AATSC3Z
mordredFP,0.7,ACF,ALL,49,M_AATSC4Z
mordredFP,0.7,ACF,ALL,50,M_AATSC5Z
mordredFP,0.7,ACF,ALL,51,M_AATSC8Z
mordredFP,0.7,ACF,ALL,52,M_AATSC1m
mordredFP,0.7,ACF,ALL,53,M_AATSC2m
mordredFP,0.7,ACF,ALL,54,M_AATSC6m
mordredFP,0.7,ACF,ALL,55,M_AATSC6se
mordredFP,0.7,ACF,ALL,56,M_AATSC3pe
mordredFP,0.7,ACF,ALL,57,M_AATSC6p
mordredFP,0.7,ACF,ALL,58,M_AATSC0i
mordredFP,0.7,ACF,ALL,59,M_MATS5c
mordredFP,0.7,ACF,ALL,60,M_MATS1dv
mordredFP,0.7,ACF,ALL,61,M_MATS1d
mordredFP,0.7,ACF,ALL,62,M_MATS1s
mordredFP,0.7,ACF,ALL,63,M_MATS4Z
mordredFP,0.7,ACF,ALL,64,M_MATS2m
mordredFP,0.7,ACF,ALL,65,M_MATS7m
mordredFP,0.7,ACF,ALL,66,M_MATS5v
mordredFP,0.7,ACF,ALL,67,M_MATS5are
mordredFP,0.7,ACF,ALL,68,M_MATS4i
mordredFP,0.7,ACF,ALL,69,M_MATS6i
mordredFP,0.7,ACF,ALL,70,M_MATS7i
mordredFP,0.7,ACF,ALL,71,M_MATS8i
mordredFP,0.7,ACF,ALL,72,M_GATS1c
mordredFP,0.7,ACF,ALL,73,M_GATS3c
mordredFP,0.7,ACF,ALL,74,M_GATS5c
mordredFP,0.7,ACF,ALL,75,M_GATS8c
mordredFP,0.7,ACF,ALL,76,M_GATS1dv
mordredFP,0.7,ACF,ALL,77,M_GATS2d
mordredFP,0.7,ACF,ALL,78,M_GATS5d
mordredFP,0.7,ACF,ALL,79,M_GATS3Z
mordredFP,0.7,ACF,ALL,80,M_GATS5Z
mordredFP,0.7,ACF,ALL,81,M_GATS6Z
mordredFP,0.7,ACF,ALL,82,M_GATS2m
mordredFP,0.7,ACF,ALL,83,M_GATS8m
mordredFP,0.7,ACF,ALL,84,M_GATS2pe
mordredFP,0.7,ACF,ALL,85,M_GATS3pe
mordredFP,0.7,ACF,ALL,86,M_GATS6pe
mordredFP,0.7,ACF,ALL,87,M_GATS7are
mordredFP,0.7,ACF,ALL,88,M_GATS1p
